Dream On	Aerosmith	-2	4
Dude (Looks Like a Lady)	Aerosmith	18	3
Jaded	Aerosmith	12	4
Janie's Got A Gun	Aerosmith	7	3
Last Child	Aerosmith	33	3
Let the Music Do the Talking	Aerosmith	22	3
Livin' On The Edge	Aerosmith	1	4
Love In An Elevator	Aerosmith	19	3
Mama Kin	Aerosmith	13	4
No More No More	Aerosmith	5	5
One Way Street	Aerosmith	2	5
Pink	Aerosmith	0	3
Rag Doll	Aerosmith	1	3
Same Old Song and Dance	Aerosmith	9	3
Sweet Emotion	Aerosmith	8	3
The Other Side	Aerosmith	-9	4
Train Kept A-Rollin'	Aerosmith	-1	5
Walk This Way	Aerosmith	5	3
What It Takes	Aerosmith	-2	3
You See Me Crying	Aerosmith	19	3
My Big 10 Inch	Aerosmith	-7	1
Hand In My Pocket	Alanis Morissette	14	3
You Oughta Know	Alanis Morissette	25	3
Black Velvet	Alannah Myles	0	3
Fantasy	Aldo Nova	3	4
BE MY LOVER	Alice Cooper	18	4
Eighteen	Alice Cooper	38	3
House Of Fire	Alice Cooper	-5	4
I'm Eighteen	Alice Cooper	6	5
No More Mr. Nice Guy	Alice Cooper	2	3
School's Out	Alice Cooper	-8	4
Man In The Box	Alice In Chains	-2	4
Ain't Wastin' Time No More	Allman Brothers Band	19	5
Blue Sky	Allman Brothers Band	0	3
Good Clean Fun	Allman Brothers Band	23	3
Jessica	Allman Brothers Band	4	3
Melissa	Allman Brothers Band	5	3
Midnight Rider	Allman Brothers Band	3	4
No One to Run With	Allman Brothers Band	-7	5
One Way Out	Allman Brothers Band	21	3
Ramblin' Man	Allman Brothers Band	25	2
Southbound	Allman Brothers Band	2	5
Statesboro Blues	Allman Brothers Band	1	3
Whippin' Post	Allman Brothers Band	-2	4
A Horse With No Name	America	-6	4
Sister Golden Hair	America	-6	4
Ventura Highway	America	-4	5
Lonely People	America	-6	2
You Can Do Magic	America	3	1
Tin Man	America	0	1
Roller	April Wine	-8	4
Hold Your Head Up	Argent	2	3
Wayside	Artful Dodger	36	3
Heat of the Moment	Asia	-4	5
Only Time Will Tell	Asia	13	3
So Into You	Atlanta Rhythm Section	-8	5
Spooky	Atlanta Rhythm Section	-6	4
Imaginary Lover	Atlanta Rhythm Section	13	0
Blondes In Black Cars	Autograph	0	3
Turn Up the Radio	Autograph	12	3
Rock And Roll Party In The Streets	Axe	9	3
Let It Ride	Bachman-Turner Overdrive	11	4
Roll On Down The Highway	Bachman-Turner Overdrive	23	3
Takin' Care Of Business	Bachman-Turner Overdrive	-9	3
You Ain't Seen Nothin' Yet	Bachman-Turner Overdrive	-3	4
Bad Company	Bad Company	12	3
Burnin' Sky	Bad Company	23	2
Can't Get Enough	Bad Company	28	2
Feel Like Makin' Love	Bad Company	-6	4
Gone Gone Gone	Bad Company	48	2
Good Lovin' Gone Bad	Bad Company	6	4
Movin' On	Bad Company	-4	3
Ready For Love	Bad Company	2	3
Rock 'n' Roll Fantasy	Bad Company	-5	4
Rock Steady	Bad Company	-4	4
Run With The Pack	Bad Company	41	2
Seagull	Bad Company	1	4
Shooting Star	Bad Company	-1	3
Silver, Blue And Gold	Bad Company	27	2
When I See You Smile	Bad English	2	3
No Matter What	Badfinger	28	3
Walks Like A Woman	Baton Rouge	16	4
(You Gotta) Fight for Your Right (To Party)	Beastie Boys	-1	4
In a Big Country	Big Country	4	4
Rock Around the Clock	Bill Haley	2	3
AIN'T NO SUNSHINE	Bill Withers	11	3
Cradle of Love	Billy Idol	-4	4
Dancing With Myself	Billy Idol	2	5
Eyes Without a Face	Billy Idol	36	3
Flesh for Fantasy	Billy Idol	-6	4
Mony Mony	Billy Idol	27	3
Rebel Yell	Billy Idol	1	5
White Wedding	Billy Idol	22	3
Hot in the City	Billy Idol	-6	4
To Be a Lover	Billy Idol	1	4
Allentown	Billy Joel	-4	4
Big Shot	Billy Joel	20	3
Don't Ask Me Why	Billy Joel	-4	5
Goodnight Saigon	Billy Joel	32	2
It's Still Rock And Roll To Me	Billy Joel	19	3
Miami 2017 {seen The Lights Go Out On Broadway} (live 1	Billy Joel	17	4
Movin' Out (Anthony's Song)	Billy Joel	10	3
